Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
1482,357,8,4,8,8,225,8,7,225,8,achromatic_shape_to_shape
1483,358,3,4,3,8,51,3,8,253,3,achromatic_shape_to_shape
1484,359,6,2,6,8,176,8,6,253,6,low_guass_colored_shape_to_shape
1485,360,4,4,4,8,123,8,4,152,4,achromatic_shape_to_shape
1486,361,3,3,3,4,63,3,4,115,3,high_guass_colored_shape_to_shape
1487,362,8,0,8,8,229,8,4,229,8,low_guass_colored_shape_to_color
1488,363,10,1,10,10,255,10,8,255,10,high_guass_colored_shape_to_color
1489,364,2,4,2,2,37,2,2,13,2,achromatic_shape_to_shape
1490,365,1,0,1,1,4,9,1,4,1,low_guass_colored_shape_to_color
1491,366,4,0,4,3,115,3,4,80,4,low_guass_colored_shape_to_color
1492,367,11,1,11,11,280,11,3,280,11,high_guass_colored_shape_to_color
1493,368,4,3,4,7,146,7,4,148,4,high_guass_colored_shape_to_shape
1495,370,6,6,6,12,182,6,12,162,6,color_to_color_high_gauss
1496,371,12,0,12,12,170,12,12,160,12,low_guass_colored_shape_to_color
1497,372,5,3,5,7,177,7,5,182,5,high_guass_colored_shape_to_shape
1498,373,1,1,1,1,19,4,1,19,1,high_guass_colored_shape_to_color
1500,375,2,5,2,2,46,6,2,46,2,color_to_color_low_gauss
1501,376,12,6,12,12,166,12,7,166,12,color_to_color_high_gauss
1502,377,4,3,4,9,135,9,4,228,4,high_guass_colored_shape_to_shape
1504,379,1,4,1,13,4,13,1,181,1,achromatic_shape_to_shape
1505,380,3,2,3,3,51,3,2,51,3,low_guass_colored_shape_to_shape
1506,381,13,3,13,13,178,13,13,168,13,high_guass_colored_shape_to_shape
1508,383,2,5,2,2,44,11,2,44,2,color_to_color_low_gauss
1509,384,10,6,10,5,333,5,10,105,10,color_to_color_high_gauss
1510,385,4,4,4,4,115,4,2,115,4,achromatic_shape_to_shape
1511,386,12,6,12,8,194,12,8,221,12,color_to_color_high_gauss
1512,387,5,2,5,0,133,5,0,6,5,low_guass_colored_shape_to_shape
1514,389,1,1,1,8,12,1,8,226,1,high_guass_colored_shape_to_color
1515,390,0,2,0,3,5,3,0,62,0,low_guass_colored_shape_to_shape
1516,391,4,3,4,10,122,10,4,245,4,high_guass_colored_shape_to_shape
1517,392,12,2,12,12,169,12,1,169,12,low_guass_colored_shape_to_shape
1518,393,6,1,6,12,93,12,6,177,6,high_guass_colored_shape_to_color
1519,394,10,4,10,10,274,12,10,274,10,achromatic_shape_to_shape
1520,395,11,1,11,11,328,11,9,328,11,high_guass_colored_shape_to_color
1521,396,6,2,6,0,175,6,0,331,6,low_guass_colored_shape_to_shape
1522,397,7,1,7,12,197,12,7,145,7,high_guass_colored_shape_to_color
1523,398,5,5,5,7,106,5,7,175,5,color_to_color_low_gauss
1524,399,7,0,7,11,175,7,11,299,7,low_guass_colored_shape_to_color
1525,400,5,4,5,5,112,6,5,112,5,achromatic_shape_to_shape
1526,401,10,2,10,10,293,10,13,293,10,low_guass_colored_shape_to_shape
1527,402,4,6,4,6,163,6,4,153,4,color_to_color_high_gauss
1530,405,5,2,5,7,121,5,7,180,5,low_guass_colored_shape_to_shape
1531,406,2,3,2,10,97,2,10,267,2,high_guass_colored_shape_to_shape
1532,407,13,2,13,13,180,11,13,180,13,low_guass_colored_shape_to_shape
1533,408,3,6,3,3,32,5,3,32,3,color_to_color_high_gauss
1534,409,0,5,0,9,335,0,9,237,0,color_to_color_low_gauss
1535,410,10,3,10,10,293,5,10,293,10,high_guass_colored_shape_to_shape
1536,411,12,6,12,5,106,5,12,77,12,color_to_color_high_gauss
1537,412,6,2,6,11,180,6,11,276,6,low_guass_colored_shape_to_shape
1538,413,5,2,5,7,110,5,7,159,5,low_guass_colored_shape_to_shape
1539,414,3,6,3,3,102,3,9,102,3,color_to_color_high_gauss
1540,415,7,1,7,6,185,7,6,180,7,high_guass_colored_shape_to_color
1542,417,13,5,13,11,159,13,11,297,13,color_to_color_low_gauss
1543,418,8,5,8,12,234,12,8,178,8,color_to_color_low_gauss
1544,419,3,0,3,3,52,3,11,52,3,low_guass_colored_shape_to_color
1545,420,10,3,10,1,312,1,10,1,10,high_guass_colored_shape_to_shape
1546,421,6,2,6,12,183,12,6,165,6,low_guass_colored_shape_to_shape
1547,422,10,4,10,8,289,10,8,254,10,achromatic_shape_to_shape
1548,423,0,3,0,5,1,5,0,170,0,high_guass_colored_shape_to_shape
1549,424,3,6,3,2,19,2,3,72,3,color_to_color_high_gauss
1550,425,5,3,5,5,111,5,8,111,5,high_guass_colored_shape_to_shape
1551,426,1,6,1,1,41,1,8,41,1,color_to_color_high_gauss
1552,427,13,5,13,13,168,4,13,168,13,color_to_color_low_gauss
1553,428,4,0,4,1,113,4,1,8,4,low_guass_colored_shape_to_color
1555,430,7,2,7,7,174,11,7,174,7,low_guass_colored_shape_to_shape
1556,431,10,0,10,4,290,10,4,115,10,low_guass_colored_shape_to_color
1557,432,4,1,4,4,167,4,11,167,4,high_guass_colored_shape_to_color
1558,433,2,0,2,13,62,13,2,172,2,low_guass_colored_shape_to_color
1559,434,8,6,8,7,224,7,8,184,8,color_to_color_high_gauss
1561,436,10,3,10,4,324,10,4,127,10,high_guass_colored_shape_to_shape
1562,437,0,4,0,0,340,0,8,340,0,achromatic_shape_to_shape
1563,438,3,0,3,3,47,3,11,47,3,low_guass_colored_shape_to_color
1564,439,12,5,12,12,167,12,1,167,12,color_to_color_low_gauss
1565,440,1,4,1,1,2,6,1,2,1,achromatic_shape_to_shape
1566,441,8,3,8,8,182,8,8,182,8,high_guass_colored_shape_to_shape
1567,442,13,2,13,13,154,13,12,154,13,low_guass_colored_shape_to_shape
1568,443,13,1,13,2,15,2,13,52,13,high_guass_colored_shape_to_color
1569,444,11,4,11,11,289,11,7,289,11,achromatic_shape_to_shape
1570,445,7,2,7,13,171,13,7,156,7,low_guass_colored_shape_to_shape
1572,447,2,0,2,2,60,11,2,60,2,low_guass_colored_shape_to_color
1573,448,3,3,3,3,48,3,8,48,3,high_guass_colored_shape_to_shape
1575,450,2,3,2,6,345,2,6,180,2,high_guass_colored_shape_to_shape
1576,451,13,2,13,4,167,4,13,116,13,low_guass_colored_shape_to_shape
1577,452,10,2,10,5,296,5,10,108,10,low_guass_colored_shape_to_shape
1578,453,8,5,8,7,247,8,7,180,8,color_to_color_low_gauss
1579,454,8,1,8,8,186,8,7,186,8,high_guass_colored_shape_to_color
1580,455,4,4,4,4,114,11,4,114,4,achromatic_shape_to_shape
1582,457,7,0,7,0,172,0,7,328,7,low_guass_colored_shape_to_color
1584,459,8,0,8,8,230,4,8,230,8,low_guass_colored_shape_to_color
1585,460,7,6,7,7,204,7,4,204,7,color_to_color_high_gauss
1587,462,7,3,7,11,208,7,11,304,7,high_guass_colored_shape_to_shape
1588,463,12,6,12,12,181,12,6,181,12,color_to_color_high_gauss
1589,464,0,2,0,7,9,7,0,166,0,low_guass_colored_shape_to_shape
1590,465,5,0,5,3,118,5,3,2,5,low_guass_colored_shape_to_color
1591,466,5,5,5,5,121,5,10,121,5,color_to_color_low_gauss
1592,467,2,2,2,6,57,2,6,167,2,low_guass_colored_shape_to_shape
1593,468,11,2,11,7,285,7,11,174,11,low_guass_colored_shape_to_shape
1594,469,0,2,0,0,4,13,0,4,0,low_guass_colored_shape_to_shape
1595,470,4,0,4,8,116,4,8,233,4,low_guass_colored_shape_to_color
1596,471,3,1,3,8,126,8,3,215,3,high_guass_colored_shape_to_color
1597,472,6,5,6,6,192,5,6,192,6,color_to_color_low_gauss
1598,473,13,1,13,13,140,13,10,140,13,high_guass_colored_shape_to_color
1599,474,9,1,9,2,214,9,2,58,9,high_guass_colored_shape_to_color
1600,475,4,3,4,1,155,4,1,9,4,high_guass_colored_shape_to_shape
1601,476,12,1,12,1,194,12,1,0,12,high_guass_colored_shape_to_color
1602,477,11,6,11,2,323,11,2,58,11,color_to_color_high_gauss
1603,478,8,0,8,8,233,8,7,233,8,low_guass_colored_shape_to_color
1604,479,8,1,8,8,227,8,3,227,8,high_guass_colored_shape_to_color
1606,481,6,0,6,13,174,6,13,167,6,low_guass_colored_shape_to_color
1607,482,4,3,4,4,8,10,4,8,4,high_guass_colored_shape_to_shape
1608,483,7,2,7,7,184,10,7,184,7,low_guass_colored_shape_to_shape
1609,484,2,0,2,2,50,4,2,50,2,low_guass_colored_shape_to_color
1610,485,12,0,12,12,162,12,12,169,12,low_guass_colored_shape_to_color
1611,486,1,3,1,1,8,11,1,8,1,high_guass_colored_shape_to_shape
1613,488,3,2,3,3,54,3,9,54,3,low_guass_colored_shape_to_shape
1614,489,5,5,5,3,124,3,5,50,5,color_to_color_low_gauss
1615,490,1,6,1,1,45,1,7,45,1,color_to_color_high_gauss
1616,491,3,2,3,3,61,3,2,61,3,low_guass_colored_shape_to_shape
1617,492,7,5,7,7,193,0,7,193,7,color_to_color_low_gauss
1618,493,0,3,0,9,318,9,0,228,0,high_guass_colored_shape_to_shape
1619,494,12,6,12,5,165,12,5,124,12,color_to_color_high_gauss
1620,495,9,3,9,9,221,9,8,221,9,high_guass_colored_shape_to_shape
1621,496,5,6,5,5,110,5,7,110,5,color_to_color_high_gauss
1623,498,8,5,8,8,234,10,8,234,8,color_to_color_low_gauss
1624,499,0,1,0,0,328,0,12,328,0,high_guass_colored_shape_to_color
1625,500,2,5,2,2,57,2,9,57,2,color_to_color_low_gauss
1626,501,4,1,4,4,171,4,0,171,4,high_guass_colored_shape_to_color
1627,502,6,2,6,1,175,1,6,325,6,low_guass_colored_shape_to_shape
1628,503,5,4,5,5,123,5,2,123,5,achromatic_shape_to_shape
1629,504,6,0,6,1,184,1,6,313,6,low_guass_colored_shape_to_color
1630,505,2,0,2,2,55,2,9,55,2,low_guass_colored_shape_to_color
1631,506,4,0,4,4,114,7,4,114,4,low_guass_colored_shape_to_color
1632,507,1,3,1,6,31,1,6,172,1,high_guass_colored_shape_to_shape
1633,508,7,0,7,7,169,7,10,169,7,low_guass_colored_shape_to_color
1634,509,13,1,13,13,188,13,9,188,13,high_guass_colored_shape_to_color
1635,510,1,0,1,1,10,1,3,10,1,low_guass_colored_shape_to_color
1636,511,9,2,9,9,228,10,9,228,9,low_guass_colored_shape_to_shape
1637,512,3,2,3,3,81,3,5,81,3,low_guass_colored_shape_to_shape
1638,513,8,5,8,8,238,4,8,238,8,color_to_color_low_gauss
1639,514,4,6,4,4,196,9,4,196,4,color_to_color_high_gauss
1640,515,2,6,2,2,67,2,6,67,2,color_to_color_high_gauss
1641,516,5,1,5,13,136,5,13,160,5,high_guass_colored_shape_to_color
1642,517,12,4,12,12,175,12,0,175,12,achromatic_shape_to_shape
1643,518,7,1,7,7,148,9,7,148,7,high_guass_colored_shape_to_color
1644,519,7,2,7,7,177,7,0,177,7,low_guass_colored_shape_to_shape
1645,520,10,2,10,10,271,10,2,271,10,low_guass_colored_shape_to_shape
1646,521,12,1,12,5,152,5,12,105,12,high_guass_colored_shape_to_color
1647,522,6,1,6,6,217,6,6,217,6,high_guass_colored_shape_to_color
1648,523,8,5,8,8,227,8,13,227,8,color_to_color_low_gauss
1649,524,5,3,5,5,165,8,5,165,5,high_guass_colored_shape_to_shape
1650,525,7,4,7,11,186,11,7,290,7,achromatic_shape_to_shape
1651,526,3,2,3,3,81,3,6,81,3,low_guass_colored_shape_to_shape
1652,527,11,0,11,11,291,11,11,300,11,low_guass_colored_shape_to_color
1654,529,3,0,3,3,61,3,10,61,3,low_guass_colored_shape_to_color
1655,530,11,2,11,11,287,9,11,287,11,low_guass_colored_shape_to_shape
1656,531,11,2,11,11,297,11,4,297,11,low_guass_colored_shape_to_shape
1657,532,0,5,0,6,8,6,0,184,0,color_to_color_low_gauss
1658,533,0,1,0,0,37,2,0,37,0,high_guass_colored_shape_to_color
1659,534,4,0,4,4,123,4,0,123,4,low_guass_colored_shape_to_color
1660,535,8,1,8,5,236,5,8,80,8,high_guass_colored_shape_to_color
1661,536,6,6,6,6,132,9,6,132,6,color_to_color_high_gauss
1662,537,11,4,11,11,267,11,2,267,11,achromatic_shape_to_shape
1663,538,3,1,3,5,111,5,3,101,3,high_guass_colored_shape_to_color
1664,539,10,1,10,10,265,10,6,265,10,high_guass_colored_shape_to_color
1665,540,8,4,8,8,226,8,13,226,8,achromatic_shape_to_shape
1666,541,4,4,4,1,119,4,1,70,4,achromatic_shape_to_shape
1667,542,5,3,5,1,105,1,5,13,5,high_guass_colored_shape_to_shape
1668,543,8,6,8,8,279,8,4,279,8,color_to_color_high_gauss
1669,544,7,1,7,7,199,7,7,181,7,high_guass_colored_shape_to_color
1670,545,0,6,0,0,327,0,3,327,0,color_to_color_high_gauss
1671,546,1,1,1,6,319,6,1,182,1,high_guass_colored_shape_to_color
1672,547,4,2,4,2,118,2,4,98,4,low_guass_colored_shape_to_shape
1674,549,8,2,8,9,246,8,9,220,8,low_guass_colored_shape_to_shape
1675,550,12,3,12,12,174,12,9,174,12,high_guass_colored_shape_to_shape
1676,551,5,2,5,12,111,12,5,188,5,low_guass_colored_shape_to_shape
1677,552,5,2,5,5,111,5,2,111,5,low_guass_colored_shape_to_shape
1678,553,8,2,8,12,226,12,8,161,8,low_guass_colored_shape_to_shape
1679,554,4,1,4,4,70,4,9,70,4,high_guass_colored_shape_to_color
1680,555,2,4,2,4,64,2,4,103,2,achromatic_shape_to_shape
1681,556,12,1,12,3,134,12,3,86,12,high_guass_colored_shape_to_color
1682,557,8,5,8,1,246,1,8,1,8,color_to_color_low_gauss
1683,558,8,0,8,8,229,8,10,229,8,low_guass_colored_shape_to_color
1684,559,12,0,12,12,172,12,10,172,12,low_guass_colored_shape_to_color
1686,561,6,0,6,8,164,8,6,238,6,low_guass_colored_shape_to_color
1687,562,12,0,12,12,179,12,1,179,12,low_guass_colored_shape_to_color
1688,563,10,1,10,4,290,10,4,88,10,high_guass_colored_shape_to_color
1689,564,9,2,9,3,255,9,3,84,9,low_guass_colored_shape_to_shape
1690,565,13,2,13,13,168,13,8,168,13,low_guass_colored_shape_to_shape
1691,566,12,6,12,13,208,13,12,173,12,color_to_color_high_gauss
1692,567,12,2,12,2,161,2,12,54,12,low_guass_colored_shape_to_shape
1693,568,10,2,10,10,295,9,10,295,10,low_guass_colored_shape_to_shape
1694,569,5,4,5,5,123,5,13,123,5,achromatic_shape_to_shape
1695,570,11,1,11,6,276,6,11,214,11,high_guass_colored_shape_to_color
1696,571,1,4,1,5,6,5,1,166,1,achromatic_shape_to_shape
1697,572,3,5,3,3,46,3,3,46,3,color_to_color_low_gauss
1698,573,9,5,9,5,234,9,5,119,9,color_to_color_low_gauss
1699,574,11,4,11,9,308,11,9,251,11,achromatic_shape_to_shape
1700,575,7,1,7,7,113,7,4,113,7,high_guass_colored_shape_to_color
1701,576,3,3,3,7,90,3,7,155,3,high_guass_colored_shape_to_shape
1703,578,6,5,6,6,186,6,6,182,6,color_to_color_low_gauss
1704,579,5,1,5,5,190,5,10,190,5,high_guass_colored_shape_to_color
1705,580,9,3,9,9,272,9,7,272,9,high_guass_colored_shape_to_shape
1706,581,5,0,5,8,130,8,5,229,5,low_guass_colored_shape_to_color
1708,583,1,4,1,12,7,12,1,155,1,achromatic_shape_to_shape
1709,584,2,2,2,1,65,1,2,298,2,low_guass_colored_shape_to_shape
1710,585,4,1,4,12,88,4,12,161,4,high_guass_colored_shape_to_color
1711,586,4,2,4,1,119,1,4,9,4,low_guass_colored_shape_to_shape
1712,587,4,4,4,4,91,3,4,91,4,achromatic_shape_to_shape
1713,588,3,5,3,12,59,12,3,196,3,color_to_color_low_gauss
1714,589,0,2,0,13,9,13,0,184,0,low_guass_colored_shape_to_shape
1717,592,13,6,13,1,165,13,1,282,13,color_to_color_high_gauss
1718,593,2,3,2,2,47,2,10,47,2,high_guass_colored_shape_to_shape
1719,594,12,0,12,7,173,12,7,166,12,low_guass_colored_shape_to_color
1720,595,13,6,13,13,132,12,13,132,13,color_to_color_high_gauss
1721,596,10,3,10,13,261,10,13,218,10,high_guass_colored_shape_to_shape
1722,597,3,2,3,12,43,12,3,150,3,low_guass_colored_shape_to_shape
1723,598,13,2,13,13,188,13,0,188,13,low_guass_colored_shape_to_shape
1724,599,3,2,3,12,59,12,3,182,3,low_guass_colored_shape_to_shape
1725,600,10,6,10,1,302,1,10,42,10,color_to_color_high_gauss
1726,601,12,2,12,12,167,12,6,167,12,low_guass_colored_shape_to_shape
1727,602,13,6,13,13,183,13,10,183,13,color_to_color_high_gauss
1729,604,8,1,8,8,231,8,5,231,8,high_guass_colored_shape_to_color
1730,605,1,4,1,11,2,11,1,305,1,achromatic_shape_to_shape
1731,606,2,1,2,1,71,1,2,344,2,high_guass_colored_shape_to_color
1732,607,1,3,1,1,15,1,12,15,1,high_guass_colored_shape_to_shape
1733,608,5,3,5,5,111,5,2,111,5,high_guass_colored_shape_to_shape
1735,610,7,3,7,4,189,4,7,112,7,high_guass_colored_shape_to_shape
1736,611,2,4,2,6,60,6,2,177,2,achromatic_shape_to_shape
1737,612,6,1,6,6,259,13,6,259,6,high_guass_colored_shape_to_color
1738,613,3,3,3,12,119,12,3,171,3,high_guass_colored_shape_to_shape
1739,614,12,1,12,12,148,12,4,148,12,high_guass_colored_shape_to_color
1740,615,2,1,2,2,142,2,10,142,2,high_guass_colored_shape_to_color
1741,616,1,0,1,1,11,1,10,11,1,low_guass_colored_shape_to_color
1742,617,0,0,0,0,342,0,12,342,0,low_guass_colored_shape_to_color
1743,618,9,0,9,8,243,8,9,230,9,low_guass_colored_shape_to_color
1744,619,11,4,11,11,298,11,13,298,11,achromatic_shape_to_shape
1745,620,13,1,13,12,192,13,12,181,13,high_guass_colored_shape_to_color
1746,621,1,2,1,1,9,5,1,9,1,low_guass_colored_shape_to_shape
1747,622,12,4,12,5,171,5,12,104,12,achromatic_shape_to_shape
1750,625,0,6,0,0,300,12,0,300,0,color_to_color_high_gauss
1751,626,0,6,0,0,56,0,6,56,0,color_to_color_high_gauss
1752,627,1,4,1,1,5,1,3,5,1,achromatic_shape_to_shape
1753,628,5,2,5,12,100,12,5,171,5,low_guass_colored_shape_to_shape
1754,629,2,0,2,4,57,2,4,181,2,low_guass_colored_shape_to_color
1755,630,13,3,13,12,108,12,13,160,13,high_guass_colored_shape_to_shape
1756,631,6,2,6,12,172,6,12,140,6,low_guass_colored_shape_to_shape
1757,632,4,2,4,4,123,4,9,123,4,low_guass_colored_shape_to_shape
1758,633,9,3,9,6,216,6,9,168,9,high_guass_colored_shape_to_shape
1759,634,13,2,13,13,178,6,13,178,13,low_guass_colored_shape_to_shape
1760,635,12,4,12,12,170,12,8,170,12,achromatic_shape_to_shape
1761,636,11,2,11,5,296,5,11,163,11,low_guass_colored_shape_to_shape
1762,637,4,2,4,4,115,10,4,115,4,low_guass_colored_shape_to_shape
1763,638,5,5,5,5,116,5,12,116,5,color_to_color_low_gauss
1764,639,3,4,3,6,57,6,3,225,3,achromatic_shape_to_shape
1765,640,12,3,12,12,226,12,8,226,12,high_guass_colored_shape_to_shape
1766,641,1,2,1,1,11,1,0,11,1,low_guass_colored_shape_to_shape
1767,642,4,4,4,3,111,4,3,21,4,achromatic_shape_to_shape
1768,643,7,5,7,7,159,7,10,159,7,color_to_color_low_gauss
1769,644,3,1,3,3,35,3,2,35,3,high_guass_colored_shape_to_color
1770,645,11,2,11,1,304,11,1,7,11,low_guass_colored_shape_to_shape
1771,646,3,1,3,3,0,3,3,0,3,high_guass_colored_shape_to_color
1772,647,11,3,11,3,344,11,3,63,11,high_guass_colored_shape_to_shape
1773,648,1,0,1,4,12,4,1,117,1,low_guass_colored_shape_to_color
1774,649,6,0,6,6,176,6,2,176,6,low_guass_colored_shape_to_color
1775,650,8,5,8,8,223,6,8,223,8,color_to_color_low_gauss
1776,651,13,1,13,10,178,10,13,250,13,high_guass_colored_shape_to_color
1777,652,3,6,3,3,68,3,10,68,3,color_to_color_high_gauss
1778,653,0,6,0,4,327,0,4,136,0,color_to_color_high_gauss
1780,655,13,4,13,13,183,3,13,183,13,achromatic_shape_to_shape
1781,656,12,3,12,8,157,12,8,238,12,high_guass_colored_shape_to_shape
1782,657,4,2,4,4,119,4,11,119,4,low_guass_colored_shape_to_shape
1783,658,1,6,1,1,341,1,5,341,1,color_to_color_high_gauss
1784,659,6,1,6,7,174,7,6,187,6,high_guass_colored_shape_to_color
1785,660,3,1,3,7,65,7,3,171,3,high_guass_colored_shape_to_color
1786,661,5,1,5,5,183,5,0,183,5,high_guass_colored_shape_to_color
1787,662,6,5,6,6,178,6,10,178,6,color_to_color_low_gauss
1788,663,13,0,13,4,164,13,4,123,13,low_guass_colored_shape_to_color
1789,664,1,3,1,1,338,1,13,338,1,high_guass_colored_shape_to_shape
1790,665,0,6,0,0,0,0,12,0,0,color_to_color_high_gauss
1791,666,13,6,13,3,162,3,13,44,13,color_to_color_high_gauss
1792,667,4,0,4,0,108,0,4,339,4,low_guass_colored_shape_to_color
1793,668,4,3,4,11,54,4,11,287,4,high_guass_colored_shape_to_shape
1795,670,5,0,5,5,104,5,10,104,5,low_guass_colored_shape_to_color
1796,671,8,1,8,8,233,8,13,233,8,high_guass_colored_shape_to_color
1798,673,8,0,8,10,220,10,8,345,8,low_guass_colored_shape_to_color
1799,674,1,4,1,13,1,13,1,102,1,achromatic_shape_to_shape
1800,675,7,2,7,5,166,7,5,156,7,low_guass_colored_shape_to_shape
1801,676,2,2,2,6,66,6,2,187,2,low_guass_colored_shape_to_shape
1802,677,9,3,9,9,320,9,4,320,9,high_guass_colored_shape_to_shape
1804,679,5,0,5,5,116,5,2,116,5,low_guass_colored_shape_to_color
1805,680,10,1,10,10,334,10,5,334,10,high_guass_colored_shape_to_color
1806,681,11,1,11,11,267,3,11,267,11,high_guass_colored_shape_to_color
1807,682,0,4,0,1,6,1,0,1,0,achromatic_shape_to_shape
1809,684,7,2,7,6,175,6,7,190,7,low_guass_colored_shape_to_shape
1811,686,2,1,2,13,7,13,2,170,2,high_guass_colored_shape_to_color
1812,687,1,2,1,0,1,1,0,9,1,low_guass_colored_shape_to_shape
1813,688,13,0,13,13,177,13,7,177,13,low_guass_colored_shape_to_color
1814,689,6,3,6,6,194,6,6,168,6,high_guass_colored_shape_to_shape
1815,690,7,6,7,6,222,6,7,189,7,color_to_color_high_gauss
1816,691,0,4,0,13,11,0,13,174,0,achromatic_shape_to_shape
1818,693,5,3,5,3,88,3,5,69,5,high_guass_colored_shape_to_shape
1819,694,12,5,12,10,187,12,10,301,12,color_to_color_low_gauss
1820,695,13,6,13,0,124,13,0,109,13,color_to_color_high_gauss
1822,697,12,2,12,12,168,12,13,168,12,low_guass_colored_shape_to_shape
1823,698,6,1,6,6,174,1,6,174,6,high_guass_colored_shape_to_color
1824,699,11,2,11,11,295,11,11,285,11,low_guass_colored_shape_to_shape
1825,700,6,0,6,13,180,13,6,177,6,low_guass_colored_shape_to_color
1826,701,2,0,2,2,54,2,2,54,2,low_guass_colored_shape_to_color
1827,702,5,4,5,5,126,5,0,126,5,achromatic_shape_to_shape
1828,703,3,1,3,10,336,10,3,340,3,high_guass_colored_shape_to_color
1829,704,4,3,4,3,204,4,3,63,4,high_guass_colored_shape_to_shape
1830,705,1,4,1,2,5,2,1,68,1,achromatic_shape_to_shape
1831,706,0,1,0,12,333,12,0,173,0,high_guass_colored_shape_to_color
1832,707,2,1,2,3,54,3,2,21,2,high_guass_colored_shape_to_color
1833,708,11,4,11,11,315,11,1,315,11,achromatic_shape_to_shape
1834,709,4,4,4,4,135,4,4,135,4,achromatic_shape_to_shape
1835,710,6,0,6,8,191,8,6,213,6,low_guass_colored_shape_to_color
1836,711,3,2,3,8,53,8,3,239,3,low_guass_colored_shape_to_shape
1837,712,8,1,8,13,263,13,8,213,8,high_guass_colored_shape_to_color
1838,713,10,2,10,2,304,2,10,45,10,low_guass_colored_shape_to_shape
1839,714,10,3,10,7,333,10,7,175,10,high_guass_colored_shape_to_shape
1840,715,3,4,3,8,54,8,3,228,3,achromatic_shape_to_shape
1841,716,7,3,7,7,211,7,3,211,7,high_guass_colored_shape_to_shape
1842,717,8,5,8,4,238,4,8,114,8,color_to_color_low_gauss
1843,718,1,1,1,11,320,11,1,294,1,high_guass_colored_shape_to_color
1844,719,12,2,12,12,170,12,7,170,12,low_guass_colored_shape_to_shape
1845,720,10,2,10,10,286,10,13,286,10,low_guass_colored_shape_to_shape
1846,721,5,3,5,5,149,3,5,149,5,high_guass_colored_shape_to_shape
1847,722,11,2,11,11,294,11,11,294,11,low_guass_colored_shape_to_shape
1848,723,12,0,12,12,171,7,12,171,12,low_guass_colored_shape_to_color
1849,724,0,1,0,0,343,10,0,343,0,high_guass_colored_shape_to_color
1850,725,1,3,1,1,17,1,1,17,1,high_guass_colored_shape_to_shape
1851,726,0,0,0,9,2,9,0,244,0,low_guass_colored_shape_to_color
1852,727,10,3,10,5,291,5,10,64,10,high_guass_colored_shape_to_shape
1853,728,5,5,5,8,113,5,8,236,5,color_to_color_low_gauss
1854,729,11,0,11,6,302,6,11,174,11,low_guass_colored_shape_to_color
1855,730,12,2,12,12,153,7,12,153,12,low_guass_colored_shape_to_shape
1856,731,10,0,10,9,303,9,10,244,10,low_guass_colored_shape_to_color
1857,732,7,1,7,7,155,7,5,155,7,high_guass_colored_shape_to_color
1858,733,13,0,13,13,177,13,11,177,13,low_guass_colored_shape_to_color
1859,734,5,6,5,2,127,2,5,55,5,color_to_color_high_gauss
1860,735,7,0,7,12,165,7,12,184,7,low_guass_colored_shape_to_color
1861,736,8,5,8,13,231,13,8,153,8,color_to_color_low_gauss
1862,737,2,5,2,2,44,2,12,44,2,color_to_color_low_gauss
