Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
2788,77,11,4,11,11,285,11,11,277,11,low_gauss_color_to_shape
2789,78,6,1,6,6,186,6,6,186,6,focal_low_gauss_shape_to_color
2790,79,9,6,9,0,192,0,9,13,9,high_gauss_color_to_shape
2791,80,8,8,8,8,240,2,8,240,8,achromatic_shape_to_shape
2793,82,0,5,0,0,7,0,0,7,0,focal_low_gauss_color_to_shape
2794,83,3,1,3,3,60,3,3,60,3,focal_low_gauss_shape_to_color
2796,85,5,1,5,5,110,5,5,104,5,focal_low_gauss_shape_to_color
2797,86,4,4,4,0,105,0,4,0,4,low_gauss_color_to_shape
2799,88,0,8,0,0,8,0,10,8,0,achromatic_shape_to_shape
2800,89,0,7,0,0,3,0,0,3,0,focal_high_gauss_color_to_shape
2801,90,9,4,9,3,234,9,3,105,9,low_gauss_color_to_shape
2802,91,12,6,12,6,222,6,12,164,12,high_gauss_color_to_shape
2803,92,2,8,2,2,43,2,13,43,2,achromatic_shape_to_shape
2804,93,9,7,9,9,308,9,9,233,9,focal_high_gauss_color_to_shape
2805,94,0,0,0,6,2,6,0,169,0,low_gauss_shape_to_color
2806,95,12,0,12,13,170,13,12,176,12,low_gauss_shape_to_color
2808,97,3,1,3,3,50,3,3,50,3,focal_low_gauss_shape_to_color
2810,99,3,0,3,9,56,9,3,250,3,low_gauss_shape_to_color
2811,100,3,8,3,13,52,13,3,184,3,achromatic_shape_to_shape
2812,101,9,3,9,9,222,9,9,222,9,focal_high_gauss_shape_to_color
2813,102,9,5,9,9,234,9,9,269,9,focal_low_gauss_color_to_shape
2815,104,5,2,5,11,100,5,11,316,5,high_gauss_shape_to_color
2817,106,9,5,9,9,235,9,9,235,9,focal_low_gauss_color_to_shape
2818,107,0,1,0,0,343,0,0,5,0,focal_low_gauss_shape_to_color
2819,108,8,0,8,8,230,2,8,230,8,low_gauss_shape_to_color
2821,110,11,6,11,11,242,11,8,242,11,high_gauss_color_to_shape
2823,112,3,0,3,3,54,3,9,54,3,low_gauss_shape_to_color
2825,114,13,6,13,13,144,13,7,144,13,high_gauss_color_to_shape
2826,115,5,4,5,13,120,13,5,174,5,low_gauss_color_to_shape
2827,116,0,1,0,0,0,0,0,310,0,focal_low_gauss_shape_to_color
2828,117,4,7,4,4,127,4,4,127,4,focal_high_gauss_color_to_shape
2829,118,0,8,0,0,7,0,4,7,0,achromatic_shape_to_shape
2830,119,4,8,4,4,121,3,4,121,4,achromatic_shape_to_shape
2832,121,8,2,8,8,176,8,2,176,8,high_gauss_shape_to_color
2833,122,8,3,8,8,268,8,8,268,8,focal_high_gauss_shape_to_color
2834,123,13,7,13,13,147,13,13,147,13,focal_high_gauss_color_to_shape
2835,124,9,5,9,9,235,9,9,235,9,focal_low_gauss_color_to_shape
2836,125,0,3,0,0,259,0,0,259,0,focal_high_gauss_shape_to_color
2837,126,8,6,8,3,274,3,8,105,8,high_gauss_color_to_shape
2840,129,3,4,3,8,58,8,3,254,3,low_gauss_color_to_shape
2841,130,7,3,7,7,148,7,7,174,7,focal_high_gauss_shape_to_color
2842,131,2,2,2,2,114,2,8,114,2,high_gauss_shape_to_color
2843,132,3,7,3,3,43,3,3,43,3,focal_high_gauss_color_to_shape
2844,133,13,8,13,5,171,5,13,64,13,achromatic_shape_to_shape
2846,135,2,0,2,8,40,2,8,231,2,low_gauss_shape_to_color
2848,137,9,6,9,1,254,1,9,4,9,high_gauss_color_to_shape
2849,138,3,0,3,3,45,3,9,45,3,low_gauss_shape_to_color
2850,139,11,8,11,11,289,1,11,289,11,achromatic_shape_to_shape
2851,140,0,4,0,2,345,2,0,48,0,low_gauss_color_to_shape
2853,142,9,3,9,9,273,9,9,243,9,focal_high_gauss_shape_to_color
2854,143,11,7,11,11,266,11,11,266,11,focal_high_gauss_color_to_shape
2856,145,0,3,0,0,285,0,0,6,0,focal_high_gauss_shape_to_color
2857,146,8,7,8,8,244,8,8,227,8,focal_high_gauss_color_to_shape
2860,149,0,5,0,0,13,0,0,13,0,focal_low_gauss_color_to_shape
2861,150,0,8,0,0,6,0,10,6,0,achromatic_shape_to_shape
2862,151,4,2,4,4,178,4,10,178,4,high_gauss_shape_to_color
2863,152,4,3,4,4,117,4,4,117,4,focal_high_gauss_shape_to_color
2864,153,4,0,4,4,106,10,4,106,4,low_gauss_shape_to_color
2865,154,1,6,1,4,339,1,4,89,1,high_gauss_color_to_shape
2866,155,5,8,5,5,115,5,11,115,5,achromatic_shape_to_shape
2867,156,13,4,13,6,198,6,13,169,13,low_gauss_color_to_shape
2869,158,3,2,3,9,102,9,3,221,3,high_gauss_shape_to_color
2870,159,3,3,3,3,99,3,3,99,3,focal_high_gauss_shape_to_color
2871,160,13,1,13,13,178,13,13,165,13,focal_low_gauss_shape_to_color
2872,161,2,4,2,1,54,1,2,23,2,low_gauss_color_to_shape
2873,162,11,7,11,11,258,11,11,258,11,focal_high_gauss_color_to_shape
2874,163,13,0,13,13,170,13,12,170,13,low_gauss_shape_to_color
2875,164,9,4,9,9,233,9,0,233,9,low_gauss_color_to_shape
2876,165,8,0,8,8,255,8,2,255,8,low_gauss_shape_to_color
2877,166,4,3,4,4,77,4,4,125,4,focal_high_gauss_shape_to_color
2879,168,2,8,2,2,46,5,2,46,2,achromatic_shape_to_shape
2880,169,10,5,10,10,280,10,10,316,10,focal_low_gauss_color_to_shape
2881,170,4,8,4,7,111,4,7,151,4,achromatic_shape_to_shape
2884,173,7,4,7,7,182,7,0,182,7,low_gauss_color_to_shape
2885,174,3,7,3,3,61,3,3,40,3,focal_high_gauss_color_to_shape
2887,176,8,1,8,8,246,8,8,224,8,focal_low_gauss_shape_to_color
2888,177,12,1,12,12,150,12,12,150,12,focal_low_gauss_shape_to_color
2889,178,0,5,0,0,12,0,0,12,0,focal_low_gauss_color_to_shape
2891,180,1,1,1,1,4,1,1,4,1,focal_low_gauss_shape_to_color
2892,181,11,7,11,11,256,11,11,294,11,focal_high_gauss_color_to_shape
2893,182,10,8,10,10,325,10,11,325,10,achromatic_shape_to_shape
2894,183,5,4,5,4,111,4,5,110,5,low_gauss_color_to_shape
2895,184,9,4,9,9,234,9,9,234,9,low_gauss_color_to_shape
2896,185,3,4,3,3,71,7,3,71,3,low_gauss_color_to_shape
2897,186,11,0,11,11,296,5,11,296,11,low_gauss_shape_to_color
2898,187,12,2,12,13,191,12,13,115,12,high_gauss_shape_to_color
2899,188,13,8,13,7,173,13,7,166,13,achromatic_shape_to_shape
2902,191,9,7,9,9,239,9,9,239,9,focal_high_gauss_color_to_shape
2903,192,13,2,13,12,180,12,13,163,13,high_gauss_shape_to_color
2905,194,10,8,10,10,282,2,10,282,10,achromatic_shape_to_shape
2906,195,8,3,8,8,200,8,8,236,8,focal_high_gauss_shape_to_color
2907,196,10,6,10,10,273,5,10,273,10,high_gauss_color_to_shape
2908,197,3,7,3,3,10,3,3,10,3,focal_high_gauss_color_to_shape
2911,200,4,8,4,4,104,4,0,104,4,achromatic_shape_to_shape
2912,201,8,1,8,8,245,8,8,317,8,focal_low_gauss_shape_to_color
2914,203,2,8,2,2,50,10,2,50,2,achromatic_shape_to_shape
2915,204,0,8,0,0,345,0,8,345,0,achromatic_shape_to_shape
2916,205,0,6,0,1,319,1,0,3,0,high_gauss_color_to_shape
2917,206,10,0,10,10,293,10,4,293,10,low_gauss_shape_to_color
2918,207,3,8,3,3,44,13,3,44,3,achromatic_shape_to_shape
2919,208,12,2,12,12,152,12,13,152,12,high_gauss_shape_to_color
2920,209,5,7,5,5,116,5,5,116,5,focal_high_gauss_color_to_shape
2921,210,9,4,9,9,245,9,11,245,9,low_gauss_color_to_shape
2922,211,13,0,13,12,160,12,13,179,13,low_gauss_shape_to_color
2923,212,3,5,3,3,56,3,3,63,3,focal_low_gauss_color_to_shape
2924,213,5,3,5,5,154,5,5,132,5,focal_high_gauss_shape_to_color
2925,214,6,7,6,6,154,6,6,187,6,focal_high_gauss_color_to_shape
2926,215,6,1,6,6,171,6,6,171,6,focal_low_gauss_shape_to_color
2927,216,12,8,12,6,164,12,6,177,12,achromatic_shape_to_shape
2928,217,2,7,2,2,100,2,2,100,2,focal_high_gauss_color_to_shape
2929,218,12,8,12,12,195,12,7,195,12,achromatic_shape_to_shape
2930,219,9,4,9,9,232,9,3,232,9,low_gauss_color_to_shape
2931,220,3,0,3,3,45,3,9,45,3,low_gauss_shape_to_color
2932,221,9,0,9,9,236,3,9,236,9,low_gauss_shape_to_color
2934,223,4,0,4,10,119,4,10,276,4,low_gauss_shape_to_color
2935,224,6,1,6,6,173,6,6,228,6,focal_low_gauss_shape_to_color
2936,225,2,1,2,2,37,2,2,37,2,focal_low_gauss_shape_to_color
2937,226,5,8,5,1,94,1,5,9,5,achromatic_shape_to_shape
2938,227,1,4,1,1,341,4,1,341,1,low_gauss_color_to_shape
2940,229,3,4,3,3,55,3,10,55,3,low_gauss_color_to_shape
2941,230,3,7,3,3,329,3,3,329,3,focal_high_gauss_color_to_shape
2944,233,9,1,9,9,238,9,9,260,9,focal_low_gauss_shape_to_color
2945,234,10,8,10,13,293,10,13,172,10,achromatic_shape_to_shape
2947,236,13,7,13,13,151,13,13,149,13,focal_high_gauss_color_to_shape
2949,238,5,7,5,5,86,5,5,86,5,focal_high_gauss_color_to_shape
2950,239,1,2,1,7,3,7,1,264,1,high_gauss_shape_to_color
2951,240,7,3,7,7,180,7,7,180,7,focal_high_gauss_shape_to_color
2954,243,2,7,2,2,70,2,2,50,2,focal_high_gauss_color_to_shape
2955,244,0,4,0,12,11,12,0,199,0,low_gauss_color_to_shape
2956,245,0,6,0,12,53,12,0,138,0,high_gauss_color_to_shape
2957,246,4,4,4,9,92,9,4,262,4,low_gauss_color_to_shape
2959,248,2,2,2,2,122,2,8,122,2,high_gauss_shape_to_color
2960,249,6,8,6,1,162,1,6,5,6,achromatic_shape_to_shape
2961,250,11,3,11,11,312,11,11,312,11,focal_high_gauss_shape_to_color
2962,251,13,0,13,13,188,13,12,188,13,low_gauss_shape_to_color
2963,252,0,8,0,8,10,8,0,227,0,achromatic_shape_to_shape
2964,253,1,4,1,1,9,1,6,9,1,low_gauss_color_to_shape
2965,254,0,6,0,0,44,0,13,44,0,high_gauss_color_to_shape
2966,255,11,0,11,11,275,11,5,275,11,low_gauss_shape_to_color
2967,256,7,6,7,0,221,0,7,18,7,high_gauss_color_to_shape
2968,257,6,1,6,6,179,6,6,179,6,focal_low_gauss_shape_to_color
2969,258,7,2,7,7,238,1,7,238,7,high_gauss_shape_to_color
2970,259,7,5,7,7,169,7,7,169,7,focal_low_gauss_color_to_shape
2972,261,2,3,2,2,22,2,2,57,2,focal_high_gauss_shape_to_color
2975,264,6,7,6,6,251,6,6,168,6,focal_high_gauss_color_to_shape
2976,265,12,1,12,12,174,12,12,174,12,focal_low_gauss_shape_to_color
2977,266,3,0,3,3,56,3,9,56,3,low_gauss_shape_to_color
2981,270,12,7,12,12,200,12,12,200,12,focal_high_gauss_color_to_shape
2982,271,11,5,11,11,293,11,11,293,11,focal_low_gauss_color_to_shape
2983,272,12,4,12,12,173,12,6,173,12,low_gauss_color_to_shape
2984,273,0,1,0,0,3,0,0,15,0,focal_low_gauss_shape_to_color
2985,274,6,0,6,6,176,0,6,176,6,low_gauss_shape_to_color
2986,275,7,3,7,7,129,7,7,129,7,focal_high_gauss_shape_to_color
2988,277,8,8,8,4,239,4,8,99,8,achromatic_shape_to_shape
2990,279,8,6,8,11,246,11,8,286,8,high_gauss_color_to_shape
2991,280,13,7,13,13,124,13,13,124,13,focal_high_gauss_color_to_shape
2992,281,13,4,13,13,164,13,2,164,13,low_gauss_color_to_shape
2995,284,8,3,8,8,211,8,8,242,8,focal_high_gauss_shape_to_color
2997,286,6,5,6,6,179,6,6,179,6,focal_low_gauss_color_to_shape
2999,288,5,2,5,5,104,11,5,104,5,high_gauss_shape_to_color
3000,289,6,0,6,6,181,6,0,181,6,low_gauss_shape_to_color
3001,290,12,0,12,12,184,12,13,184,12,low_gauss_shape_to_color
3002,291,4,6,4,0,93,0,4,284,4,high_gauss_color_to_shape
3003,292,8,2,8,2,179,8,2,33,8,high_gauss_shape_to_color
3004,293,4,3,4,4,77,4,4,122,4,focal_high_gauss_shape_to_color
3005,294,3,4,3,3,73,3,6,73,3,low_gauss_color_to_shape
3006,295,8,1,8,8,240,8,8,240,8,focal_low_gauss_shape_to_color
3007,296,1,6,1,1,28,1,0,28,1,high_gauss_color_to_shape
3008,297,5,8,5,1,126,1,5,345,5,achromatic_shape_to_shape
3009,298,8,1,8,8,237,8,8,249,8,focal_low_gauss_shape_to_color
3011,300,7,8,7,7,180,7,13,180,7,achromatic_shape_to_shape
3013,302,7,5,7,7,156,7,7,156,7,focal_low_gauss_color_to_shape
3015,304,9,2,9,9,227,9,3,227,9,high_gauss_shape_to_color
3018,307,9,5,9,9,228,9,9,228,9,focal_low_gauss_color_to_shape
3019,308,13,5,13,13,178,13,13,178,13,focal_low_gauss_color_to_shape
3020,309,8,0,8,8,236,2,8,236,8,low_gauss_shape_to_color
3022,311,13,8,13,9,171,9,13,250,13,achromatic_shape_to_shape
3023,312,0,7,0,0,8,0,0,0,0,focal_high_gauss_color_to_shape
3024,313,8,6,8,6,241,6,8,162,8,high_gauss_color_to_shape
3025,314,8,8,8,8,228,8,8,228,8,achromatic_shape_to_shape
3026,315,3,5,3,3,61,3,3,50,3,focal_low_gauss_color_to_shape
3027,316,4,6,4,1,64,1,4,340,4,high_gauss_color_to_shape
3029,318,0,3,0,0,59,0,0,59,0,focal_high_gauss_shape_to_color
3030,319,11,3,11,11,337,11,11,337,11,focal_high_gauss_shape_to_color
3031,320,0,0,0,0,18,0,6,18,0,low_gauss_shape_to_color
3032,321,0,2,0,0,302,0,6,302,0,high_gauss_shape_to_color
3034,323,4,8,4,4,113,4,4,88,4,achromatic_shape_to_shape
3035,324,10,5,10,10,283,10,10,256,10,focal_low_gauss_color_to_shape
3037,326,2,3,2,2,68,2,2,54,2,focal_high_gauss_shape_to_color
3038,327,9,6,9,9,240,12,9,240,9,high_gauss_color_to_shape
3039,328,0,2,0,0,298,0,6,298,0,high_gauss_shape_to_color
3040,329,7,6,7,3,161,3,7,47,7,high_gauss_color_to_shape
3041,330,9,8,9,9,252,7,9,252,9,achromatic_shape_to_shape
3042,331,1,5,1,1,0,1,1,0,1,focal_low_gauss_color_to_shape
3043,332,8,6,8,12,226,12,8,166,8,high_gauss_color_to_shape
3044,333,4,8,4,4,116,1,4,116,4,achromatic_shape_to_shape
3045,0,7,2,7,7,136,1,7,136,7,high_gauss_shape_to_color
3046,1,10,6,10,1,277,10,1,3,10,high_gauss_color_to_shape
3050,5,6,5,6,6,163,6,6,163,6,focal_low_gauss_color_to_shape
3051,6,6,8,6,6,174,6,12,174,6,achromatic_shape_to_shape
3052,7,3,3,3,3,13,3,3,13,3,focal_high_gauss_shape_to_color
3053,8,2,4,2,2,49,2,8,49,2,low_gauss_color_to_shape
3054,9,3,4,3,3,44,3,2,44,3,low_gauss_color_to_shape
3055,10,0,1,0,0,345,0,0,345,0,focal_low_gauss_shape_to_color
3056,11,4,2,4,10,126,4,10,13,4,high_gauss_shape_to_color
3057,12,1,7,1,1,55,1,1,340,1,focal_high_gauss_color_to_shape
3059,0,11,1,11,11,312,11,11,285,11,focal_low_gauss_shape_to_color
3060,1,6,7,6,6,222,6,6,222,6,focal_high_gauss_color_to_shape
3061,2,5,2,5,11,83,5,11,264,5,high_gauss_shape_to_color
3062,3,4,8,4,4,112,4,9,112,4,achromatic_shape_to_shape
3067,8,7,7,7,7,232,7,7,179,7,focal_high_gauss_color_to_shape
3069,10,1,8,1,1,10,1,3,10,1,achromatic_shape_to_shape
3070,11,2,5,2,2,55,2,2,345,2,focal_low_gauss_color_to_shape
3072,13,10,2,10,4,259,4,10,65,10,high_gauss_shape_to_color
3074,15,10,0,10,10,290,4,10,290,10,low_gauss_shape_to_color
3075,16,6,5,6,6,157,6,6,157,6,focal_low_gauss_color_to_shape
3076,17,3,2,3,3,55,3,9,55,3,high_gauss_shape_to_color
3077,18,9,6,9,8,257,8,9,216,9,high_gauss_color_to_shape
3078,19,0,3,0,0,296,0,0,10,0,focal_high_gauss_shape_to_color
3079,20,10,3,10,10,8,10,10,298,10,focal_high_gauss_shape_to_color
3080,21,0,1,0,0,4,0,0,29,0,focal_low_gauss_shape_to_color
3081,22,4,6,4,4,140,4,10,140,4,high_gauss_color_to_shape
3082,23,6,4,6,6,184,6,8,184,6,low_gauss_color_to_shape
3084,25,9,6,9,9,203,9,9,203,9,high_gauss_color_to_shape
3085,26,1,2,1,7,316,7,1,203,1,high_gauss_shape_to_color
3087,28,4,6,4,11,152,11,4,308,4,high_gauss_color_to_shape
3088,29,1,7,1,1,86,1,1,86,1,focal_high_gauss_color_to_shape
3089,30,10,8,10,0,309,0,10,306,10,achromatic_shape_to_shape
3091,32,6,2,6,6,202,6,0,202,6,high_gauss_shape_to_color
3092,33,9,0,9,9,242,9,3,242,9,low_gauss_shape_to_color
3093,34,13,3,13,13,170,13,13,170,13,focal_high_gauss_shape_to_color
3094,35,11,3,11,11,263,11,11,263,11,focal_high_gauss_shape_to_color
3096,37,9,1,9,9,227,9,9,227,9,focal_low_gauss_shape_to_color
3097,38,8,7,8,8,222,8,8,222,8,focal_high_gauss_color_to_shape
3098,39,1,8,1,1,6,1,6,6,1,achromatic_shape_to_shape
3100,41,1,5,1,1,12,1,1,12,1,focal_low_gauss_color_to_shape
3101,42,2,6,2,2,24,11,2,24,2,high_gauss_color_to_shape
3102,43,9,8,9,9,235,9,5,235,9,achromatic_shape_to_shape
3103,44,2,4,2,6,45,6,2,174,2,low_gauss_color_to_shape
3104,45,6,2,6,0,122,6,0,29,6,high_gauss_shape_to_color
3105,46,11,1,11,11,291,11,11,291,11,focal_low_gauss_shape_to_color
3106,47,0,5,0,0,0,0,0,0,0,focal_low_gauss_color_to_shape
3110,51,10,7,10,10,281,10,10,281,10,focal_high_gauss_color_to_shape
3111,52,0,0,0,0,13,0,6,13,0,low_gauss_shape_to_color
3112,53,12,0,12,12,166,12,13,166,12,low_gauss_shape_to_color
3113,54,2,5,2,2,39,2,2,39,2,focal_low_gauss_color_to_shape
3114,55,4,8,4,1,113,1,4,13,4,achromatic_shape_to_shape
3115,56,10,6,10,10,262,10,3,262,10,high_gauss_color_to_shape
3116,57,12,1,12,12,172,12,12,186,12,focal_low_gauss_shape_to_color
3117,58,1,1,1,1,8,1,1,8,1,focal_low_gauss_shape_to_color
3119,60,1,6,1,1,327,1,4,327,1,high_gauss_color_to_shape
3122,63,11,4,11,0,289,0,11,8,11,low_gauss_color_to_shape
3123,64,0,0,0,0,3,6,0,3,0,low_gauss_shape_to_color
3124,65,0,8,0,7,3,7,0,163,0,achromatic_shape_to_shape
3126,67,9,8,9,9,240,4,9,240,9,achromatic_shape_to_shape
3127,68,6,7,6,6,241,6,6,183,6,focal_high_gauss_color_to_shape
3128,69,3,6,3,3,104,3,7,104,3,high_gauss_color_to_shape
3129,70,12,1,12,12,172,12,12,172,12,focal_low_gauss_shape_to_color
3132,73,1,1,1,1,10,1,1,56,1,focal_low_gauss_shape_to_color
3133,74,3,1,3,3,61,3,3,90,3,focal_low_gauss_shape_to_color
3134,75,4,5,4,4,139,4,4,129,4,focal_low_gauss_color_to_shape
3135,76,2,0,2,2,44,2,8,44,2,low_gauss_shape_to_color
3136,77,6,5,6,6,170,6,6,169,6,focal_low_gauss_color_to_shape
3137,78,11,2,11,5,306,11,5,47,11,high_gauss_shape_to_color
3138,79,1,6,1,8,324,8,1,283,1,high_gauss_color_to_shape
3140,81,8,1,8,8,240,8,8,240,8,focal_low_gauss_shape_to_color
3141,82,5,8,5,5,113,13,5,113,5,achromatic_shape_to_shape
3142,83,2,4,2,3,43,3,2,316,2,low_gauss_color_to_shape
3144,85,1,0,1,1,9,7,1,9,1,low_gauss_shape_to_color
3145,86,8,7,8,8,235,8,8,226,8,focal_high_gauss_color_to_shape
3146,87,9,2,9,3,296,9,3,51,9,high_gauss_shape_to_color
3147,88,12,4,12,5,173,5,12,130,12,low_gauss_color_to_shape
3148,89,10,0,10,10,318,4,10,318,10,low_gauss_shape_to_color
3150,91,7,1,7,7,165,7,7,165,7,focal_low_gauss_shape_to_color
3151,92,8,3,8,8,301,8,8,235,8,focal_high_gauss_shape_to_color
3152,93,7,5,7,7,170,7,7,170,7,focal_low_gauss_color_to_shape
3155,96,11,7,11,11,15,11,11,15,11,focal_high_gauss_color_to_shape
3156,97,0,8,0,0,0,3,0,0,0,achromatic_shape_to_shape
3157,98,12,4,12,8,171,8,12,302,12,low_gauss_color_to_shape
3160,101,2,2,2,8,136,8,2,151,2,high_gauss_shape_to_color
3161,102,0,5,0,0,1,0,0,1,0,focal_low_gauss_color_to_shape
3164,105,8,4,8,12,221,12,8,160,8,low_gauss_color_to_shape
3166,107,2,0,2,8,60,8,2,263,2,low_gauss_shape_to_color
3167,108,4,5,4,4,106,4,4,106,4,focal_low_gauss_color_to_shape
3168,109,9,2,9,9,208,9,3,208,9,high_gauss_shape_to_color
3169,110,8,6,8,8,231,8,1,231,8,high_gauss_color_to_shape
3171,112,11,1,11,11,297,11,11,297,11,focal_low_gauss_shape_to_color
3172,113,4,5,4,4,121,4,4,149,4,focal_low_gauss_color_to_shape
3174,115,0,8,0,0,12,0,5,12,0,achromatic_shape_to_shape
3175,116,9,4,9,7,240,7,9,217,9,low_gauss_color_to_shape
3176,117,5,1,5,5,121,5,5,121,5,focal_low_gauss_shape_to_color
3177,118,5,1,5,5,114,5,5,114,5,focal_low_gauss_shape_to_color
3178,119,7,0,7,7,157,1,7,157,7,low_gauss_shape_to_color
3179,120,0,4,0,0,6,0,0,6,0,low_gauss_color_to_shape
3180,121,13,8,13,13,173,5,13,173,13,achromatic_shape_to_shape
3181,122,2,3,2,2,74,2,2,49,2,focal_high_gauss_shape_to_color
3183,124,13,3,13,13,178,13,13,178,13,focal_high_gauss_shape_to_color
3184,125,0,7,0,0,9,0,0,13,0,focal_high_gauss_color_to_shape
3185,126,9,1,9,9,238,9,9,238,9,focal_low_gauss_shape_to_color
3188,129,10,4,10,1,298,10,1,345,10,low_gauss_color_to_shape
3189,130,12,5,12,12,180,12,12,180,12,focal_low_gauss_color_to_shape
3190,131,12,0,12,12,175,13,12,175,12,low_gauss_shape_to_color
3192,133,10,4,10,0,296,0,10,13,10,low_gauss_color_to_shape
3193,134,5,7,5,5,66,5,5,66,5,focal_high_gauss_color_to_shape
3194,135,4,8,4,4,116,13,4,116,4,achromatic_shape_to_shape
3195,136,10,0,10,10,283,10,4,283,10,low_gauss_shape_to_color
3196,137,8,8,8,8,234,8,9,234,8,achromatic_shape_to_shape
3197,138,10,2,10,4,293,4,10,170,10,high_gauss_shape_to_color
3198,139,4,1,4,4,108,4,4,108,4,focal_low_gauss_shape_to_color
3200,141,9,6,9,9,232,9,9,233,9,high_gauss_color_to_shape
3201,142,11,3,11,11,265,11,11,265,11,focal_high_gauss_shape_to_color
3202,143,10,5,10,10,294,10,10,321,10,focal_low_gauss_color_to_shape
3203,144,11,7,11,11,244,11,11,244,11,focal_high_gauss_color_to_shape
3204,145,8,5,8,8,237,8,8,237,8,focal_low_gauss_color_to_shape
3205,146,6,8,6,6,191,6,6,191,6,achromatic_shape_to_shape
3207,148,4,6,4,11,121,11,4,284,4,high_gauss_color_to_shape
3208,149,2,2,2,8,36,2,8,232,2,high_gauss_shape_to_color
3209,150,13,8,13,12,162,12,13,184,13,achromatic_shape_to_shape
3210,151,7,1,7,7,164,7,7,210,7,focal_low_gauss_shape_to_color
3212,153,2,2,2,2,47,8,2,47,2,high_gauss_shape_to_color
3214,155,2,6,2,2,69,2,1,69,2,high_gauss_color_to_shape
3217,158,10,0,10,10,302,4,10,302,10,low_gauss_shape_to_color
3219,160,9,5,9,9,213,9,9,213,9,focal_low_gauss_color_to_shape
3221,162,12,3,12,12,193,12,12,193,12,focal_high_gauss_shape_to_color
3222,163,2,5,2,2,47,2,2,47,2,focal_low_gauss_color_to_shape
3223,164,4,6,4,10,86,10,4,306,4,high_gauss_color_to_shape
3224,165,5,3,5,5,77,5,5,106,5,focal_high_gauss_shape_to_color
3225,166,1,8,1,1,5,2,1,5,1,achromatic_shape_to_shape
3227,168,4,2,4,10,127,10,4,302,4,high_gauss_shape_to_color
3228,169,5,2,5,11,112,5,11,287,5,high_gauss_shape_to_color
3229,170,4,8,4,4,117,4,4,91,4,achromatic_shape_to_shape
3230,171,7,6,7,11,122,11,7,292,7,high_gauss_color_to_shape
3231,172,11,5,11,11,294,11,11,294,11,focal_low_gauss_color_to_shape
3233,174,6,3,6,6,158,6,6,158,6,focal_high_gauss_shape_to_color
3234,175,5,4,5,8,122,8,5,177,5,low_gauss_color_to_shape
3235,176,4,4,4,13,114,13,4,133,4,low_gauss_color_to_shape
3236,177,8,7,8,8,135,8,8,135,8,focal_high_gauss_color_to_shape
3238,179,1,7,1,1,335,1,1,335,1,focal_high_gauss_color_to_shape
3239,180,11,1,11,11,298,11,11,298,11,focal_low_gauss_shape_to_color
3240,181,0,7,0,0,303,0,0,303,0,focal_high_gauss_color_to_shape
3241,182,1,2,1,7,2,7,1,235,1,high_gauss_shape_to_color
3242,183,11,8,11,5,292,11,5,90,11,achromatic_shape_to_shape
3243,184,2,4,2,2,62,2,0,62,2,low_gauss_color_to_shape
3245,186,11,1,11,11,293,11,11,293,11,focal_low_gauss_shape_to_color
3246,187,1,0,1,1,12,7,1,12,1,low_gauss_shape_to_color
3247,188,3,4,3,11,54,11,3,311,3,low_gauss_color_to_shape
3249,190,12,1,12,12,159,12,12,159,12,focal_low_gauss_shape_to_color
3250,191,8,0,8,2,226,8,2,37,8,low_gauss_shape_to_color
3251,192,1,8,1,9,7,9,1,214,1,achromatic_shape_to_shape
3253,194,7,8,7,0,180,0,7,333,7,achromatic_shape_to_shape
3255,196,5,0,5,11,115,11,5,287,5,low_gauss_shape_to_color
3258,199,2,8,2,4,61,4,2,85,2,achromatic_shape_to_shape
3259,200,11,0,11,5,298,5,11,104,11,low_gauss_shape_to_color
3260,201,3,7,3,3,47,3,3,47,3,focal_high_gauss_color_to_shape
3261,202,6,3,6,6,146,6,6,171,6,focal_high_gauss_shape_to_color
3262,203,11,0,11,5,304,11,5,114,11,low_gauss_shape_to_color
3263,204,8,8,8,4,221,8,4,142,8,achromatic_shape_to_shape
3264,205,10,1,10,10,300,10,10,300,10,focal_low_gauss_shape_to_color
3266,207,3,4,3,3,59,3,0,59,3,low_gauss_color_to_shape
3267,208,1,1,1,1,10,1,1,10,1,focal_low_gauss_shape_to_color
3268,209,8,7,8,8,256,8,8,248,8,focal_high_gauss_color_to_shape
3269,210,9,4,9,3,226,9,3,55,9,low_gauss_color_to_shape
3270,211,12,8,12,12,173,8,12,173,12,achromatic_shape_to_shape
3271,212,9,5,9,9,240,9,9,240,9,focal_low_gauss_color_to_shape
3272,213,1,4,1,1,3,5,1,3,1,low_gauss_color_to_shape
3273,214,10,2,10,10,246,4,10,246,10,high_gauss_shape_to_color
3274,215,1,4,1,10,2,10,1,302,1,low_gauss_color_to_shape
3275,216,8,4,8,0,218,0,8,8,8,low_gauss_color_to_shape
3276,217,3,3,3,3,31,3,3,31,3,focal_high_gauss_shape_to_color
3277,218,10,5,10,10,289,10,10,289,10,focal_low_gauss_color_to_shape
3278,219,10,3,10,10,312,10,10,278,10,focal_high_gauss_shape_to_color
3279,220,11,4,11,11,293,11,11,293,11,low_gauss_color_to_shape
3281,222,10,2,10,4,272,4,10,154,10,high_gauss_shape_to_color
3283,224,1,5,1,1,8,1,1,42,1,focal_low_gauss_color_to_shape
