Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
2455,302,10,6,10,10,321,12,10,321,10,high_gauss_color_to_shape
2457,304,10,4,10,7,311,7,10,190,10,low_gauss_color_to_shape
2458,305,8,8,8,8,256,8,5,256,8,achromatic_shape_to_shape
2460,307,10,3,10,10,311,10,10,296,10,focal_high_gauss_shape_to_color
2461,308,5,1,5,5,114,5,5,114,5,focal_low_gauss_shape_to_color
2462,309,0,7,0,0,40,0,0,40,0,focal_high_gauss_color_to_shape
2463,310,7,0,7,7,166,7,1,166,7,low_gauss_shape_to_color
2464,311,12,1,12,12,170,12,12,197,12,focal_low_gauss_shape_to_color
2465,312,8,6,8,11,257,11,8,296,8,high_gauss_color_to_shape
2466,313,12,8,12,12,165,12,12,165,12,achromatic_shape_to_shape
2467,314,3,6,3,2,0,2,3,39,3,high_gauss_color_to_shape
2468,315,10,0,10,10,308,4,10,308,10,low_gauss_shape_to_color
2470,317,7,8,7,7,174,1,7,174,7,achromatic_shape_to_shape
2471,318,12,7,12,12,204,12,12,177,12,focal_high_gauss_color_to_shape
2472,319,8,1,8,8,224,8,8,195,8,focal_low_gauss_shape_to_color
2475,322,11,2,11,5,334,11,5,130,11,high_gauss_shape_to_color
2476,323,3,4,3,3,57,3,13,57,3,low_gauss_color_to_shape
2477,324,9,3,9,9,234,9,9,234,9,focal_high_gauss_shape_to_color
2479,326,9,5,9,9,256,9,9,256,9,focal_low_gauss_color_to_shape
2481,328,12,2,12,12,75,12,13,75,12,high_gauss_shape_to_color
2483,330,5,0,5,5,100,5,11,100,5,low_gauss_shape_to_color
2484,331,7,6,7,7,149,7,13,149,7,high_gauss_color_to_shape
2485,332,3,8,3,3,51,10,3,51,3,achromatic_shape_to_shape
2486,333,0,1,0,0,7,0,0,11,0,focal_low_gauss_shape_to_color
2487,334,7,6,7,7,130,7,13,130,7,high_gauss_color_to_shape
2488,335,0,5,0,0,334,0,0,334,0,focal_low_gauss_color_to_shape
2490,337,1,4,1,1,1,1,10,1,1,low_gauss_color_to_shape
2493,340,0,7,0,0,286,0,0,286,0,focal_high_gauss_color_to_shape
2494,341,10,1,10,10,297,10,10,297,10,focal_low_gauss_shape_to_color
2497,344,5,3,5,5,63,5,5,106,5,focal_high_gauss_shape_to_color
2498,345,0,2,0,0,318,0,6,318,0,high_gauss_shape_to_color
2499,346,8,5,8,8,232,8,8,230,8,focal_low_gauss_color_to_shape
2500,347,7,8,7,7,170,3,7,170,7,achromatic_shape_to_shape
2504,351,8,3,8,8,291,8,8,291,8,focal_high_gauss_shape_to_color
2505,352,3,7,3,3,337,3,3,337,3,focal_high_gauss_color_to_shape
2506,353,8,4,8,10,236,8,10,289,8,low_gauss_color_to_shape
2508,355,2,5,2,2,51,2,2,78,2,focal_low_gauss_color_to_shape
2509,356,8,1,8,8,232,8,8,197,8,focal_low_gauss_shape_to_color
2510,357,8,2,8,2,213,2,8,59,8,high_gauss_shape_to_color
2511,358,12,1,12,12,177,12,12,177,12,focal_low_gauss_shape_to_color
2512,359,12,2,12,13,146,13,12,185,12,high_gauss_shape_to_color
2513,360,13,6,13,13,278,13,13,278,13,high_gauss_color_to_shape
2514,361,5,0,5,11,108,11,5,303,5,low_gauss_shape_to_color
2515,362,3,4,3,11,64,11,3,262,3,low_gauss_color_to_shape
2517,364,6,7,6,6,250,6,6,250,6,focal_high_gauss_color_to_shape
2519,366,10,8,10,10,295,10,4,295,10,achromatic_shape_to_shape
2520,367,2,6,2,8,100,2,8,233,2,high_gauss_color_to_shape
2521,368,10,1,10,10,294,10,10,244,10,focal_low_gauss_shape_to_color
2522,369,11,4,11,6,280,6,11,164,11,low_gauss_color_to_shape
2523,370,11,7,11,11,264,11,11,298,11,focal_high_gauss_color_to_shape
2524,371,9,7,9,9,227,9,9,227,9,focal_high_gauss_color_to_shape
2525,372,2,3,2,2,41,2,2,41,2,focal_high_gauss_shape_to_color
2526,373,10,6,10,10,313,10,3,313,10,high_gauss_color_to_shape
2527,374,5,0,5,11,103,11,5,287,5,low_gauss_shape_to_color
2528,375,0,3,0,0,316,0,0,316,0,focal_high_gauss_shape_to_color
2530,377,13,2,13,13,134,13,12,134,13,high_gauss_shape_to_color
2533,380,7,7,7,7,205,7,7,158,7,focal_high_gauss_color_to_shape
2534,381,4,0,4,4,116,4,10,116,4,low_gauss_shape_to_color
2538,385,11,3,11,11,299,11,11,299,11,focal_high_gauss_shape_to_color
2539,386,2,5,2,2,56,2,2,81,2,focal_low_gauss_color_to_shape
2541,388,13,1,13,13,149,13,13,147,13,focal_low_gauss_shape_to_color
2543,390,1,7,1,1,35,1,1,35,1,focal_high_gauss_color_to_shape
2545,392,9,0,9,9,235,9,3,235,9,low_gauss_shape_to_color
2546,393,7,3,7,7,148,7,7,148,7,focal_high_gauss_shape_to_color
2547,394,0,2,0,0,11,0,6,11,0,high_gauss_shape_to_color
2548,395,5,5,5,5,121,5,5,113,5,focal_low_gauss_color_to_shape
2549,396,5,4,5,3,131,3,5,72,5,low_gauss_color_to_shape
2553,400,12,4,12,3,167,3,12,52,12,low_gauss_color_to_shape
2554,401,12,0,12,13,182,13,12,185,12,low_gauss_shape_to_color
2556,403,3,4,3,3,65,3,1,65,3,low_gauss_color_to_shape
2557,404,2,6,2,2,71,2,10,71,2,high_gauss_color_to_shape
2558,405,4,7,4,4,127,4,4,118,4,focal_high_gauss_color_to_shape
2559,406,0,2,0,0,24,0,6,24,0,high_gauss_shape_to_color
2561,408,8,5,8,8,234,8,8,234,8,focal_low_gauss_color_to_shape
2563,410,10,0,10,4,308,4,10,116,10,low_gauss_shape_to_color
2564,411,13,5,13,13,176,13,13,163,13,focal_low_gauss_color_to_shape
2565,412,5,3,5,5,132,5,5,132,5,focal_high_gauss_shape_to_color
2566,413,2,0,2,2,64,2,8,64,2,low_gauss_shape_to_color
2567,414,7,8,7,3,191,3,7,97,7,achromatic_shape_to_shape
2568,415,0,6,0,3,340,3,0,64,0,high_gauss_color_to_shape
2569,416,1,3,1,1,51,1,1,51,1,focal_high_gauss_shape_to_color
2570,417,0,3,0,0,15,0,0,15,0,focal_high_gauss_shape_to_color
2574,421,11,4,11,12,293,12,11,160,11,low_gauss_color_to_shape
2577,424,13,0,13,13,166,13,12,166,13,low_gauss_shape_to_color
2578,425,5,8,5,3,119,5,3,65,5,achromatic_shape_to_shape
2579,426,6,8,6,6,173,4,6,173,6,achromatic_shape_to_shape
2580,427,8,3,8,8,199,8,8,199,8,focal_high_gauss_shape_to_color
2582,429,3,8,3,3,54,12,3,54,3,achromatic_shape_to_shape
2583,430,8,1,8,8,235,8,8,235,8,focal_low_gauss_shape_to_color
2584,431,5,6,5,5,111,5,13,111,5,high_gauss_color_to_shape
2585,432,1,0,1,7,7,7,1,168,1,low_gauss_shape_to_color
2586,433,13,5,13,13,177,13,13,177,13,focal_low_gauss_color_to_shape
2587,434,2,7,2,2,95,2,2,95,2,focal_high_gauss_color_to_shape
2588,435,0,6,0,0,282,0,7,282,0,high_gauss_color_to_shape
2589,436,0,8,0,0,1,0,2,1,0,achromatic_shape_to_shape
2590,437,12,6,12,12,202,8,12,202,12,high_gauss_color_to_shape
2591,438,3,7,3,3,132,3,3,132,3,focal_high_gauss_color_to_shape
2593,440,1,3,1,1,314,1,1,8,1,focal_high_gauss_shape_to_color
2594,441,2,2,2,8,14,8,2,208,2,high_gauss_shape_to_color
2595,442,11,1,11,11,287,11,11,262,11,focal_low_gauss_shape_to_color
2596,443,11,0,11,5,294,5,11,111,11,low_gauss_shape_to_color
2597,444,13,6,13,13,204,13,13,180,13,high_gauss_color_to_shape
2598,445,8,4,8,3,236,8,3,30,8,low_gauss_color_to_shape
2599,446,1,7,1,1,54,1,1,2,1,focal_high_gauss_color_to_shape
2600,447,10,6,10,10,273,10,11,273,10,high_gauss_color_to_shape
2602,449,13,0,13,13,169,13,12,169,13,low_gauss_shape_to_color
2603,450,7,8,7,7,186,12,7,186,7,achromatic_shape_to_shape
2604,451,8,5,8,8,216,8,8,269,8,focal_low_gauss_color_to_shape
2607,454,0,8,0,0,10,8,0,10,0,achromatic_shape_to_shape
2608,455,4,1,4,4,106,4,4,123,4,focal_low_gauss_shape_to_color
2610,457,0,1,0,0,8,0,0,8,0,focal_low_gauss_shape_to_color
2611,458,3,5,3,3,52,3,3,119,3,focal_low_gauss_color_to_shape
2613,460,0,0,0,6,7,6,0,176,0,low_gauss_shape_to_color
2616,463,12,3,12,12,163,12,12,172,12,focal_high_gauss_shape_to_color
2617,464,13,7,13,13,107,13,13,151,13,focal_high_gauss_color_to_shape
2619,466,2,6,2,5,51,5,2,61,2,high_gauss_color_to_shape
2620,467,13,5,13,13,166,13,13,166,13,focal_low_gauss_color_to_shape
2622,469,7,3,7,7,160,7,7,160,7,focal_high_gauss_shape_to_color
2623,470,0,2,0,6,311,0,6,184,0,high_gauss_shape_to_color
2624,471,7,1,7,7,171,7,7,165,7,focal_low_gauss_shape_to_color
2625,472,2,4,2,12,53,2,12,114,2,low_gauss_color_to_shape
2627,474,8,2,8,8,205,8,2,205,8,high_gauss_shape_to_color
2630,477,6,7,6,6,177,6,6,183,6,focal_high_gauss_color_to_shape
2631,478,11,4,11,11,315,11,7,315,11,low_gauss_color_to_shape
2632,479,0,2,0,0,13,6,0,13,0,high_gauss_shape_to_color
2633,480,12,7,12,12,199,12,12,199,12,focal_high_gauss_color_to_shape
2634,481,7,0,7,7,169,7,1,169,7,low_gauss_shape_to_color
2635,482,6,0,6,6,171,6,0,171,6,low_gauss_shape_to_color
2636,483,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
2638,485,4,4,4,3,121,3,4,73,4,low_gauss_color_to_shape
2640,487,3,2,3,9,19,3,9,198,3,high_gauss_shape_to_color
2641,488,2,5,2,2,62,2,2,40,2,focal_low_gauss_color_to_shape
2642,489,0,3,0,0,336,0,0,336,0,focal_high_gauss_shape_to_color
2643,490,12,3,12,12,170,12,12,164,12,focal_high_gauss_shape_to_color
2645,492,1,4,1,5,12,5,1,119,1,low_gauss_color_to_shape
2646,493,9,8,9,9,224,0,9,224,9,achromatic_shape_to_shape
2647,494,7,8,7,7,177,7,10,177,7,achromatic_shape_to_shape
2649,496,11,6,11,11,263,11,13,263,11,high_gauss_color_to_shape
2650,497,2,7,2,2,39,2,2,54,2,focal_high_gauss_color_to_shape
2652,499,8,1,8,8,249,8,8,249,8,focal_low_gauss_shape_to_color
2653,500,13,0,13,13,161,13,12,161,13,low_gauss_shape_to_color
2654,501,1,8,1,1,1,1,2,1,1,achromatic_shape_to_shape
2656,503,3,5,3,3,59,3,3,32,3,focal_low_gauss_color_to_shape
2657,504,13,6,13,1,115,1,13,8,13,high_gauss_color_to_shape
2659,506,7,8,7,7,183,6,7,183,7,achromatic_shape_to_shape
2660,507,7,5,7,7,172,7,7,172,7,focal_low_gauss_color_to_shape
2661,508,1,3,1,1,3,1,1,6,1,focal_high_gauss_shape_to_color
2662,509,7,0,7,7,166,1,7,166,7,low_gauss_shape_to_color
2664,511,1,3,1,1,2,1,1,4,1,focal_high_gauss_shape_to_color
2665,512,2,2,2,8,70,8,2,231,2,high_gauss_shape_to_color
2666,513,3,4,3,1,58,1,3,1,3,low_gauss_color_to_shape
2668,515,7,4,7,7,170,12,7,170,7,low_gauss_color_to_shape
2670,517,2,7,2,2,336,2,2,336,2,focal_high_gauss_color_to_shape
2671,518,13,0,13,12,177,12,13,168,13,low_gauss_shape_to_color
2672,519,10,7,10,10,253,10,10,253,10,focal_high_gauss_color_to_shape
2673,520,6,6,6,6,212,6,4,212,6,high_gauss_color_to_shape
2674,521,2,6,2,3,9,2,3,63,2,high_gauss_color_to_shape
2675,522,1,8,1,1,340,1,7,340,1,achromatic_shape_to_shape
2677,524,13,8,13,13,167,2,13,167,13,achromatic_shape_to_shape
2679,526,5,3,5,5,125,5,5,125,5,focal_high_gauss_shape_to_color
2680,527,6,2,6,0,212,0,6,100,6,high_gauss_shape_to_color
2681,528,13,3,13,13,204,13,13,204,13,focal_high_gauss_shape_to_color
2682,529,8,7,8,8,237,8,8,237,8,focal_high_gauss_color_to_shape
2683,530,10,1,10,10,293,10,10,289,10,focal_low_gauss_shape_to_color
2684,531,13,2,13,12,140,13,12,119,13,high_gauss_shape_to_color
2685,532,8,5,8,8,227,8,8,269,8,focal_low_gauss_color_to_shape
2688,535,1,6,1,0,329,1,0,1,1,high_gauss_color_to_shape
2690,537,13,8,13,13,172,9,13,172,13,achromatic_shape_to_shape
2691,538,6,1,6,6,174,6,6,174,6,focal_low_gauss_shape_to_color
2692,539,9,1,9,9,237,9,9,237,9,focal_low_gauss_shape_to_color
2693,540,12,2,12,13,172,13,12,193,12,high_gauss_shape_to_color
2694,541,4,6,4,3,114,3,4,67,4,high_gauss_color_to_shape
2695,542,3,8,3,3,35,1,3,35,3,achromatic_shape_to_shape
2696,543,8,6,8,13,210,8,13,178,8,high_gauss_color_to_shape
2697,544,7,1,7,7,164,7,7,164,7,focal_low_gauss_shape_to_color
2698,545,8,5,8,8,244,8,8,221,8,focal_low_gauss_color_to_shape
2700,547,12,0,12,13,185,13,12,159,12,low_gauss_shape_to_color
2701,548,13,6,13,13,178,13,13,178,13,high_gauss_color_to_shape
2703,550,11,7,11,11,302,11,11,302,11,focal_high_gauss_color_to_shape
2706,553,7,8,7,7,175,1,7,175,7,achromatic_shape_to_shape
2707,554,11,7,11,11,279,11,11,279,11,focal_high_gauss_color_to_shape
2708,555,13,2,13,13,174,13,12,174,13,high_gauss_shape_to_color
2709,556,10,5,10,10,302,10,10,302,10,focal_low_gauss_color_to_shape
2711,558,7,7,7,7,143,7,7,143,7,focal_high_gauss_color_to_shape
2712,559,9,0,9,9,229,9,3,229,9,low_gauss_shape_to_color
2714,561,13,1,13,13,160,13,13,151,13,focal_low_gauss_shape_to_color
2715,562,6,0,6,0,173,0,6,4,6,low_gauss_shape_to_color
2716,563,13,7,13,13,155,13,13,159,13,focal_high_gauss_color_to_shape
2719,566,4,4,4,4,124,4,4,124,4,low_gauss_color_to_shape
2721,568,1,3,1,1,294,1,1,294,1,focal_high_gauss_shape_to_color
2722,569,10,6,10,10,280,10,9,280,10,high_gauss_color_to_shape
2723,570,8,4,8,3,237,8,3,123,8,low_gauss_color_to_shape
2724,571,3,3,3,3,64,3,3,64,3,focal_high_gauss_shape_to_color
2725,572,0,0,0,6,14,6,0,181,0,low_gauss_shape_to_color
2726,573,6,8,6,6,179,12,6,179,6,achromatic_shape_to_shape
2727,574,12,8,12,5,159,12,5,117,12,achromatic_shape_to_shape
2728,575,11,5,11,11,308,11,11,294,11,focal_low_gauss_color_to_shape
2730,577,8,8,8,6,231,6,8,169,8,achromatic_shape_to_shape
2731,578,9,7,9,9,302,9,9,302,9,focal_high_gauss_color_to_shape
2733,580,11,0,11,11,309,11,5,309,11,low_gauss_shape_to_color
2734,581,11,1,11,11,300,11,11,272,11,focal_low_gauss_shape_to_color
2735,582,12,3,12,12,164,12,12,164,12,focal_high_gauss_shape_to_color
2737,584,12,4,12,12,154,3,12,154,12,low_gauss_color_to_shape
2738,585,6,2,6,6,219,6,0,219,6,high_gauss_shape_to_color
2739,586,11,6,11,11,246,11,7,246,11,high_gauss_color_to_shape
2741,588,2,5,2,2,36,2,2,71,2,focal_low_gauss_color_to_shape
2742,589,2,8,2,2,36,8,2,36,2,achromatic_shape_to_shape
2743,590,5,0,5,5,110,11,5,110,5,low_gauss_shape_to_color
2745,592,9,1,9,9,234,9,9,232,9,focal_low_gauss_shape_to_color
2746,593,7,4,7,7,189,2,7,189,7,low_gauss_color_to_shape
2748,595,2,4,2,2,54,2,3,54,2,low_gauss_color_to_shape
2749,596,9,1,9,9,236,9,9,236,9,focal_low_gauss_shape_to_color
2751,598,5,2,5,5,131,5,11,131,5,high_gauss_shape_to_color
2752,599,10,4,10,10,295,10,2,295,10,low_gauss_color_to_shape
2754,601,3,1,3,3,56,3,3,70,3,focal_low_gauss_shape_to_color
2755,602,6,4,6,6,176,6,13,176,6,low_gauss_color_to_shape
2756,603,4,5,4,4,114,4,4,114,4,focal_low_gauss_color_to_shape
2758,605,10,8,10,10,295,10,10,300,10,achromatic_shape_to_shape
2759,606,9,5,9,9,236,9,9,238,9,focal_low_gauss_color_to_shape
2761,608,6,0,6,6,171,6,0,171,6,low_gauss_shape_to_color
2762,609,12,3,12,12,174,12,12,174,12,focal_high_gauss_shape_to_color
2763,610,5,8,5,5,123,5,5,73,5,achromatic_shape_to_shape
2764,611,13,7,13,13,242,13,13,242,13,focal_high_gauss_color_to_shape
2765,612,9,0,9,3,233,3,9,32,9,low_gauss_shape_to_color
2766,613,12,4,12,5,167,5,12,92,12,low_gauss_color_to_shape
2767,614,10,8,10,7,293,10,7,96,10,achromatic_shape_to_shape
2768,615,4,7,4,4,105,4,4,102,4,focal_high_gauss_color_to_shape
2769,616,12,4,12,12,176,11,12,176,12,low_gauss_color_to_shape
2771,618,9,1,9,9,231,9,9,192,9,focal_low_gauss_shape_to_color
2772,619,13,0,13,12,157,12,13,170,13,low_gauss_shape_to_color
2773,620,7,6,7,7,174,7,0,174,7,high_gauss_color_to_shape
2774,621,4,2,4,10,116,10,4,316,4,high_gauss_shape_to_color
2776,623,7,3,7,7,117,7,7,117,7,focal_high_gauss_shape_to_color
2777,624,5,5,5,5,114,5,5,53,5,focal_low_gauss_color_to_shape
2778,625,8,2,8,8,230,8,2,230,8,high_gauss_shape_to_color
2779,626,10,1,10,10,295,10,10,295,10,focal_low_gauss_shape_to_color
2782,629,5,5,5,5,109,5,5,109,5,focal_low_gauss_color_to_shape
2783,630,5,8,5,5,125,5,4,125,5,achromatic_shape_to_shape
2785,632,3,0,3,3,43,3,9,43,3,low_gauss_shape_to_color
2786,633,10,7,10,10,294,10,10,303,10,focal_high_gauss_color_to_shape
2787,634,5,2,5,11,76,11,5,268,5,high_gauss_shape_to_color
2788,635,4,8,4,4,126,6,4,126,4,achromatic_shape_to_shape
2791,638,4,1,4,4,103,4,4,152,4,focal_low_gauss_shape_to_color
2792,639,4,6,4,4,159,0,4,159,4,high_gauss_color_to_shape
2793,640,10,6,10,8,303,8,10,269,10,high_gauss_color_to_shape
2795,642,6,8,6,6,150,6,10,150,6,achromatic_shape_to_shape
2797,644,9,5,9,9,238,9,9,238,9,focal_low_gauss_color_to_shape
2798,645,6,3,6,6,118,6,6,174,6,focal_high_gauss_shape_to_color
2799,646,12,2,12,12,46,12,13,46,12,high_gauss_shape_to_color
2800,647,4,1,4,4,108,4,4,108,4,focal_low_gauss_shape_to_color
2801,648,1,5,1,1,4,1,1,344,1,focal_low_gauss_color_to_shape
2802,649,11,6,11,3,321,3,11,34,11,high_gauss_color_to_shape
2805,652,0,0,0,0,5,0,6,5,0,low_gauss_shape_to_color
2806,653,12,4,12,10,183,12,10,296,12,low_gauss_color_to_shape
2807,654,9,0,9,9,240,9,3,240,9,low_gauss_shape_to_color
2809,656,6,8,6,6,165,5,6,165,6,achromatic_shape_to_shape
2811,658,2,1,2,2,47,2,2,47,2,focal_low_gauss_shape_to_color
2812,659,9,5,9,9,231,9,9,220,9,focal_low_gauss_color_to_shape
2813,660,7,5,7,7,165,7,7,165,7,focal_low_gauss_color_to_shape
2815,662,10,8,10,10,296,3,10,296,10,achromatic_shape_to_shape
2817,664,12,0,12,13,161,13,12,175,12,low_gauss_shape_to_color
2818,665,8,3,8,8,239,8,8,233,8,focal_high_gauss_shape_to_color
2819,666,9,7,9,9,174,9,9,174,9,focal_high_gauss_color_to_shape
2820,667,6,1,6,6,162,6,6,162,6,focal_low_gauss_shape_to_color
2821,668,8,6,8,13,289,13,8,169,8,high_gauss_color_to_shape
2822,669,3,6,3,2,21,2,3,111,3,high_gauss_color_to_shape
2824,671,12,1,12,12,166,12,12,166,12,focal_low_gauss_shape_to_color
2825,672,2,0,2,2,58,2,8,58,2,low_gauss_shape_to_color
2826,673,2,7,2,2,25,2,2,25,2,focal_high_gauss_color_to_shape
2827,674,8,7,8,8,273,8,8,273,8,focal_high_gauss_color_to_shape
2828,675,8,1,8,8,260,8,8,260,8,focal_low_gauss_shape_to_color
2829,676,13,5,13,13,167,13,13,162,13,focal_low_gauss_color_to_shape
2832,679,0,8,0,0,11,0,2,11,0,achromatic_shape_to_shape
2833,680,4,4,4,11,107,11,4,296,4,low_gauss_color_to_shape
2834,681,5,4,5,1,107,1,5,345,5,low_gauss_color_to_shape
2835,682,12,8,12,12,165,9,12,165,12,achromatic_shape_to_shape
2836,683,1,1,1,1,342,1,1,342,1,focal_low_gauss_shape_to_color
2839,686,3,4,3,1,60,1,3,11,3,low_gauss_color_to_shape
2840,687,13,0,13,12,166,12,13,177,13,low_gauss_shape_to_color
2841,688,10,0,10,10,300,4,10,300,10,low_gauss_shape_to_color
2842,689,0,7,0,0,309,0,0,309,0,focal_high_gauss_color_to_shape
2843,690,6,1,6,6,181,6,6,181,6,focal_low_gauss_shape_to_color
2846,693,12,1,12,12,154,12,12,154,12,focal_low_gauss_shape_to_color
2848,695,8,0,8,8,239,8,2,239,8,low_gauss_shape_to_color
2849,696,4,8,4,4,103,10,4,103,4,achromatic_shape_to_shape
2850,697,7,7,7,7,114,7,7,114,7,focal_high_gauss_color_to_shape
2851,698,3,6,3,3,49,3,11,49,3,high_gauss_color_to_shape
2852,699,10,2,10,10,291,10,4,291,10,high_gauss_shape_to_color
2853,700,12,4,12,3,170,3,12,31,12,low_gauss_color_to_shape
2855,702,2,4,2,10,48,2,10,270,2,low_gauss_color_to_shape
2856,703,5,8,5,5,109,12,5,109,5,achromatic_shape_to_shape
2857,704,3,1,3,3,43,3,3,43,3,focal_low_gauss_shape_to_color
2858,705,12,2,12,13,147,13,12,145,12,high_gauss_shape_to_color
2859,706,9,7,9,9,238,9,9,229,9,focal_high_gauss_color_to_shape
2860,707,13,8,13,13,173,13,5,173,13,achromatic_shape_to_shape
2861,708,3,6,3,12,73,12,3,148,3,high_gauss_color_to_shape
2863,710,11,5,11,11,294,11,11,294,11,focal_low_gauss_color_to_shape
2864,711,4,4,4,4,91,10,4,91,4,low_gauss_color_to_shape
2865,712,9,0,9,3,235,3,9,58,9,low_gauss_shape_to_color
2866,713,0,0,0,0,337,0,6,337,0,low_gauss_shape_to_color
2868,715,0,4,0,4,6,4,0,108,0,low_gauss_color_to_shape
2869,716,9,0,9,9,235,9,3,235,9,low_gauss_shape_to_color
2870,717,13,8,13,13,155,12,13,155,13,achromatic_shape_to_shape
2871,718,7,8,7,7,172,7,10,172,7,achromatic_shape_to_shape
2874,721,13,7,13,13,181,13,13,181,13,focal_high_gauss_color_to_shape
2875,722,5,7,5,5,150,5,5,150,5,focal_high_gauss_color_to_shape
2876,723,0,1,0,0,9,0,0,344,0,focal_low_gauss_shape_to_color
2878,725,0,3,0,0,27,0,0,14,0,focal_high_gauss_shape_to_color
2879,726,3,1,3,3,39,3,3,39,3,focal_low_gauss_shape_to_color
2880,727,9,4,9,9,234,9,9,203,9,low_gauss_color_to_shape
2882,729,2,1,2,2,40,2,2,39,2,focal_low_gauss_shape_to_color
2883,730,13,4,13,13,178,13,6,178,13,low_gauss_color_to_shape
2884,731,7,2,7,7,250,7,1,250,7,high_gauss_shape_to_color
2885,732,0,4,0,0,4,0,6,4,0,low_gauss_color_to_shape
2887,734,5,0,5,5,115,5,11,115,5,low_gauss_shape_to_color
2888,735,2,5,2,2,34,2,2,34,2,focal_low_gauss_color_to_shape
2889,736,6,7,6,6,111,6,6,181,6,focal_high_gauss_color_to_shape
2890,737,12,0,12,12,161,12,13,161,12,low_gauss_shape_to_color
2891,738,7,3,7,7,206,7,7,178,7,focal_high_gauss_shape_to_color
2892,739,12,8,12,12,190,9,12,190,12,achromatic_shape_to_shape
2895,742,3,8,3,3,51,3,3,51,3,achromatic_shape_to_shape
2897,744,8,7,8,8,248,8,8,248,8,focal_high_gauss_color_to_shape
2898,745,3,1,3,3,62,3,3,62,3,focal_low_gauss_shape_to_color
2900,747,1,0,1,1,4,1,7,4,1,low_gauss_shape_to_color
2901,748,11,6,11,11,251,11,2,251,11,high_gauss_color_to_shape
2902,749,10,3,10,10,319,10,10,319,10,focal_high_gauss_shape_to_color
2905,752,8,0,8,2,235,8,2,60,8,low_gauss_shape_to_color
2906,753,4,5,4,4,120,4,4,120,4,focal_low_gauss_color_to_shape
2907,754,0,7,0,0,11,0,0,11,0,focal_high_gauss_color_to_shape
2908,755,6,4,6,2,191,2,6,58,6,low_gauss_color_to_shape
2909,756,4,7,4,4,113,4,4,116,4,focal_high_gauss_color_to_shape
2910,757,12,8,12,12,181,12,2,181,12,achromatic_shape_to_shape
2913,760,4,1,4,4,119,4,4,174,4,focal_low_gauss_shape_to_color
2914,761,7,0,7,7,193,7,1,193,7,low_gauss_shape_to_color
2915,762,13,4,13,13,167,13,12,167,13,low_gauss_color_to_shape
2916,763,13,1,13,13,169,13,13,169,13,focal_low_gauss_shape_to_color
2918,765,8,6,8,8,280,8,10,280,8,high_gauss_color_to_shape
2920,767,8,3,8,8,257,8,8,257,8,focal_high_gauss_shape_to_color
2921,768,11,3,11,11,1,11,11,1,11,focal_high_gauss_shape_to_color
2924,771,7,8,7,7,170,7,7,146,7,achromatic_shape_to_shape
2925,772,1,7,1,1,295,1,1,10,1,focal_high_gauss_color_to_shape
2926,773,0,2,0,6,11,6,0,189,0,high_gauss_shape_to_color
2927,774,2,0,2,8,54,8,2,233,2,low_gauss_shape_to_color
2929,776,0,7,0,0,2,0,0,2,0,focal_high_gauss_color_to_shape
2930,777,10,6,10,13,287,13,10,198,10,high_gauss_color_to_shape
2931,778,11,7,11,11,265,11,11,291,11,focal_high_gauss_color_to_shape
2933,780,2,0,2,8,33,8,2,233,2,low_gauss_shape_to_color
2934,781,13,1,13,13,165,13,13,165,13,focal_low_gauss_shape_to_color
2935,782,4,4,4,4,115,11,4,115,4,low_gauss_color_to_shape
2937,784,2,2,2,2,59,2,8,59,2,high_gauss_shape_to_color
2941,788,11,0,11,11,319,5,11,319,11,low_gauss_shape_to_color
2942,789,12,5,12,12,160,12,12,149,12,focal_low_gauss_color_to_shape
2943,790,10,4,10,10,279,10,11,279,10,low_gauss_color_to_shape
2944,791,4,8,4,4,110,4,11,110,4,achromatic_shape_to_shape
2946,793,2,1,2,2,59,2,2,102,2,focal_low_gauss_shape_to_color
2947,794,11,5,11,11,298,11,11,298,11,focal_low_gauss_color_to_shape
2948,795,13,4,13,5,176,5,13,75,13,low_gauss_color_to_shape
2950,797,2,0,2,2,59,2,8,59,2,low_gauss_shape_to_color
2951,798,9,3,9,9,197,9,9,197,9,focal_high_gauss_shape_to_color
2952,799,9,6,9,8,291,8,9,199,9,high_gauss_color_to_shape
2953,800,13,3,13,13,233,13,13,233,13,focal_high_gauss_shape_to_color
2954,801,8,8,8,8,245,8,13,245,8,achromatic_shape_to_shape
2955,802,8,5,8,8,235,8,8,239,8,focal_low_gauss_color_to_shape
2956,803,12,1,12,12,166,12,12,166,12,focal_low_gauss_shape_to_color
2957,804,1,8,1,1,9,1,2,9,1,achromatic_shape_to_shape
2960,807,8,5,8,8,205,8,8,241,8,focal_low_gauss_color_to_shape
2962,809,3,6,3,6,26,6,3,177,3,high_gauss_color_to_shape
2963,810,13,4,13,13,158,13,11,158,13,low_gauss_color_to_shape
2965,812,11,8,11,11,283,8,11,283,11,achromatic_shape_to_shape
2966,813,10,0,10,4,289,4,10,107,10,low_gauss_shape_to_color
2967,814,6,2,6,6,193,0,6,193,6,high_gauss_shape_to_color
2968,815,1,3,1,1,329,1,1,329,1,focal_high_gauss_shape_to_color
2969,816,13,6,13,0,200,0,13,45,13,high_gauss_color_to_shape
